source	target	value
0	1	2
0	2	1
0	18	2
0	19	1
0	29	1
0	33	1
0	38	1
0	211	1
0	272	1
0	316	2
0	318	2
0	319	3
0	321	2
0	324	4
0	327	6
0	328	3
0	330	2
0	332	6
0	333	3
0	334	4
0	335	4
0	338	3
0	341	6
0	344	3
0	348	1
0	349	1
0	351	1
0	352	1
0	354	1
0	355	1
0	356	1
0	358	1
0	359	3
0	374	2
0	376	2
0	377	4
0	378	1
0	380	1
0	381	1
0	382	3
0	393	1
0	394	4
0	395	1
0	396	2
0	400	1
0	403	1
0	404	1
0	408	3
0	410	1
0	413	1
0	421	1
0	422	1
0	476	1
0	485	1
0	542	1
0	556	2
0	557	5
0	558	1
0	561	4
0	562	1
0	563	1
0	564	2
0	565	2
0	566	2
0	567	1
0	568	1
0	569	1
0	577	4
0	578	1
0	579	2
0	580	2
0	581	1
0	583	1
0	584	1
0	587	3
0	589	1
0	590	1
0	591	1
0	592	3
0	593	5
0	595	3
0	597	2
0	599	2
0	600	1
0	602	1
0	603	2
0	607	2
0	616	1
0	621	1
0	624	1
0	627	1
0	638	1
0	641	1
0	642	2
0	643	1
0	646	1
0	648	2
0	651	1
0	654	1
0	655	5
0	660	1
0	662	1
0	663	1
0	668	2
0	674	1
0	680	1
0	681	2
0	684	2
0	691	1
0	692	1
0	698	3
0	700	3
0	701	2
0	705	1
0	707	2
0	708	1
0	715	2
0	716	1
0	717	1
0	721	2
0	722	1
0	723	2
0	727	3
0	733	1
0	740	1
0	742	1
0	754	1
0	758	1
0	759	2
0	771	1
0	780	1
0	807	1
0	822	1
0	824	1
0	825	1
0	836	3
0	841	2
0	843	2
0	844	2
0	845	1
0	854	1
0	855	1
0	856	3
0	857	2
0	858	2
0	860	1
0	864	2
0	865	1
0	866	3
0	867	1
0	869	2
0	871	2
0	876	4
0	877	3
0	878	3
0	879	2
0	884	3
0	886	1
0	887	1
0	888	2
0	889	2
0	890	2
0	891	1
0	892	1
0	893	2
0	894	1
0	896	1
0	898	1
0	900	2
0	901	1
0	904	3
0	905	1
0	906	2
0	908	1
0	910	1
0	911	1
0	913	2
0	917	2
0	918	1
0	920	2
0	922	1
0	923	3
0	924	1
0	927	2
0	929	3
0	930	1
0	931	2
0	933	2
0	936	1
0	940	1
0	941	1
0	949	1
0	950	2
0	953	1
0	954	2
0	958	6
0	961	3
0	963	3
0	968	2
0	969	1
0	971	1
0	973	2
0	974	3
0	979	1
0	980	1
0	985	1
0	986	1
0	989	1
0	992	1
0	993	2
0	995	5
0	1008	1
0	1013	1
0	1021	2
0	1026	2
0	1027	2
0	1028	2
0	1029	1
0	1041	1
0	1047	1
0	1062	1
0	1063	1
0	1086	1
0	1129	1
0	1195	2
0	1197	1
0	1239	1
0	1257	1
0	1261	1
0	1287	1
0	1309	1
0	1375	3
0	1383	2
0	1385	1
0	1387	1
0	1393	1
1	0	2
1	2	1
1	12	1
1	18	2
1	19	1
1	29	1
1	38	1
1	80	1
1	92	1
1	217	1
1	245	1
1	276	1
1	316	3
1	318	4
1	319	1
1	321	2
1	324	4
1	327	6
1	328	3
1	330	2
1	332	3
1	333	3
1	334	3
1	335	6
1	337	1
1	338	1
1	341	6
1	342	2
1	344	6
1	345	1
1	346	1
1	347	1
1	348	1
1	349	1
1	350	1
1	351	1
1	354	1
1	355	1
1	356	2
1	358	1
1	359	3
1	361	1
1	364	2
1	374	3
1	376	4
1	377	2
1	388	1
1	389	3
1	391	1
1	393	1
1	394	5
1	395	1
1	396	1
1	403	1
1	404	1
1	405	2
1	408	8
1	410	1
1	411	1
1	413	3
1	421	3
1	422	1
1	427	1
1	476	3
1	485	4
1	529	1
1	542	1
1	556	4
1	557	2
1	558	1
1	561	3
1	562	2
1	563	3
1	564	5
1	565	1
1	566	4
1	567	3
1	568	1
1	569	1
1	574	1
1	577	3
1	578	1
1	579	3
1	580	4
1	581	1
1	583	1
1	584	1
1	587	4
1	589	1
1	590	1
1	592	5
1	593	3
1	595	2
1	597	3
1	599	1
1	600	3
1	602	1
1	603	3
1	607	2
1	608	1
1	616	2
1	621	3
1	624	2
1	625	1
1	627	1
1	634	1
1	640	1
1	641	2
1	642	1
1	643	1
1	646	1
1	648	2
1	651	2
1	654	2
1	655	3
1	656	1
1	660	2
1	662	1
1	668	1
1	674	2
1	680	5
1	681	1
1	684	2
1	691	2
1	692	1
1	694	1
1	698	5
1	700	3
1	701	1
1	702	1
1	703	1
1	705	1
1	706	2
1	707	1
1	708	1
1	709	1
1	710	1
1	711	1
1	715	3
1	716	1
1	717	5
1	721	3
1	723	1
1	727	6
1	728	1
1	730	1
1	733	1
1	742	1
1	746	1
1	748	1
1	754	1
1	757	1
1	758	2
1	759	4
1	763	1
1	774	2
1	776	3
1	780	3
1	798	1
1	804	1
1	807	2
1	808	1
1	821	1
1	822	1
1	824	1
1	825	1
1	831	1
1	836	5
1	841	2
1	843	1
1	844	3
1	846	1
1	849	1
1	854	1
1	855	1
1	856	1
1	857	2
1	858	2
1	860	1
1	862	1
1	863	1
1	864	1
1	865	2
1	866	5
1	867	1
1	869	2
1	871	1
1	876	3
1	877	3
1	878	2
1	879	1
1	881	1
1	884	3
1	885	1
1	886	1
1	887	1
1	888	1
1	889	1
1	890	4
1	891	2
1	892	3
1	893	1
1	894	1
1	895	2
1	896	2
1	898	3
1	900	2
1	901	2
1	902	1
1	904	1
1	906	1
1	908	2
1	910	2
1	911	1
1	912	1
